arm,openalex_id,doi,title,verdict_keyword,is_reproduction,type,hit_concept,abstract_chars,gate_decision,record_type,screen_classification,categories,v1_provider,v1_classification,v1_confident,v1_categories,v2_provider,v2_classification,v2_confident,v2_categories,resolution_method,llm_error
positive,https://openalex.org/W2074608802,10.1111/bjd.12756,The oestrogen receptor 2 (<i>ESR2</i>) gene in female-pattern hair loss: replication of association with rs10137185 in German patients,positive,False,letter,False,1660,proceed,replication,replication,clearly_declared|context_transfer,gemini,replication,True,clearly_declared|context_transfer,openai,replication,True,clearly_declared|context_transfer,llm_refscreen_declined,
positive,https://openalex.org/W2076264721,10.1016/j.diabres.2011.11.002,Replication study of common variants in CDKAL1 and CDKN2A/2B genes associated with type 2 diabetes in Lebanese Arab population,positive,False,article,False,0,proceed,replication,replication,clearly_declared|context_transfer,gemini,replication,True,clearly_declared|context_transfer,openai,replication,True,clearly_declared|context_transfer,llm_refscreen_declined,
positive,https://openalex.org/W2076736942,10.1149/1.2100624,XPS and Chemical Investigations of a Proposed UV Photolysis of Zinc Orthosilicate Phosphor in Fluorescent Lamps,positive,True,article,False,722,proceed,replication,replication,clearly_declared|other,gemini,replication,True,clearly_declared,openai,replication,True,clearly_declared|other,llm_refscreen_declined,
positive,https://openalex.org/W2079461959,10.1136/adc.2010.190322.6,The effect of different manipulation techniques on the accuracy and reproducibility of small dose volume intravenous measurements,positive,True,article,True,2440,discard,,none,terminology_only|other,gemini,none,True,terminology_only,openai,none,True,terminology_only|other,llm_refscreen_declined,
positive,https://openalex.org/W2082581021,10.1115/1.4025810,Toward Safe Human Robot Collaboration by Using Multiple Kinects Based Real-Time Human Tracking,positive,False,article,False,1284,discard,,none,tool_benchmark|terminology_only,gemini,none,True,terminology_only,openai,none,True,tool_benchmark,llm_refscreen_declined,
positive,https://openalex.org/W2087782444,10.1089/aid.1997.13.695,Tetrahydronaphthalene Lignan Compounds as Potent Anti-HIV Type 1 Agents,positive,False,article,False,2010,discard,,none,terminology_only|other,gemini,none,True,terminology_only,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W2091303309,10.1086/171291,Formation of a giant Galactic gaseous halo - Metal absorption lines and high-velocity clouds,positive,True,article,False,1711,discard,,none,tool_benchmark,gemini,none,True,tool_benchmark,openai,none,True,tool_benchmark,llm_refscreen_declined,
positive,https://openalex.org/W2094843140,10.1037/1528-3542.7.1.57,Evidence for universality in phenomenological emotion response system coherence.,positive,True,article,False,1263,proceed,reproduction,reproduction,clearly_declared|other,gemini,reproduction,True,clearly_declared,openai,reproduction,True,other,llm_refscreen_declined,
positive,https://openalex.org/W2096353966,10.1128/jb.184.18.5158-5169.2002,"R391: a Conjugative Integrating Mosaic Comprised of Phage, Plasmid, and Transposon Elements",positive,False,article,False,1310,discard,,none,terminology_only|other,gemini,none,True,terminology_only,openai,none,True,terminology_only|other,llm_refscreen_declined,
positive,https://openalex.org/W2097028722,10.1109/te.2006.882367,e-Learning in Project Management Using Simulation Models: A Case Study Based on the Replication of an Experiment,positive,False,article,True,826,proceed,replication,replication,clearly_declared|context_transfer,gemini,replication,True,clearly_declared,openai,replication,True,clearly_declared|context_transfer,llm_refscreen_declined,
positive,https://openalex.org/W2099691002,10.1002/(sici)1097-0258(19980930)17:18<2045::aid-sim943>3.0.co;2-p,Modelling risk from a disease in time and space,positive,True,article,False,915,proceed,reproduction,reproduction,clearly_declared|incidental_finding,gemini,reproduction,True,clearly_declared,openai,none,True,incidental_finding,llm_refscreen_declined,
positive,https://openalex.org/W2100240138,10.1002/jae.929,Nonparametric estimation of a hedonic price function,positive,False,article,True,602,proceed,replication,replication,clearly_declared|tool_benchmark,gemini,replication,True,clearly_declared,openai,none,True,tool_benchmark,llm_refscreen_declined,
positive,https://openalex.org/W2101293433,10.1093/pasj/60.5.961,Astrometry of H2O Masers in Nearby Star-Forming Regions with VERA III. IRAS22198+6336 in Lynds1204G,positive,True,article,False,1338,discard,,none,terminology_only|other,gemini,none,True,terminology_only,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W2104804206,10.1080/09658210050156813,Effects of enactment by professional actors at encoding and retrieval,positive,False,article,False,1436,proceed,replication,replication,clearly_declared|self_retest|context_transfer,gemini,replication,True,clearly_declared|self_retest|context_transfer,openai,replication,True,clearly_declared|self_retest,llm_refscreen_declined,
positive,https://openalex.org/W2106157071,10.2522/ptj.20080402,A Functional Threshold for Long-Term Use of Hand and Arm Function Can Be Determined: Predictions From a Computational Model and Supporting Data From the Extremity Constraint-Induced Therapy Evaluation,positive,True,article,False,1859,proceed,reproduction,reproduction,clearly_declared|other,gemini,reproduction,True,clearly_declared,openai,reproduction,True,other,llm_refscreen_declined,
positive,https://openalex.org/W2106209578,,Genome-wide DNA methylation profiles according to Chlamydophila psittaci infection and the response to doxycycline treatment in ocular adnexal lymphoma.,positive,False,article,False,2046,discard,,none,terminology_only|other,gemini,none,True,terminology_only,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W2106590628,10.3389/fnbeh.2015.00264,Everyday executive functions in Down syndrome from early childhood to young adulthood: evidence for both unique and shared characteristics compared to youth with sex chromosome trisomy (XXX and XXY),positive,False,article,False,1888,discard,,none,other,gemini,none,True,,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W2108901642,10.1037/a0029336,"Trauma exposure and posttraumatic symptoms in Hawaii: Gender, ethnicity, and social context.",positive,False,article,False,1131,proceed,replication,replication,clearly_declared|context_transfer|incidental_finding,gemini,none,True,incidental_finding,openai,replication,True,clearly_declared|context_transfer,llm_refscreen_declined,
positive,https://openalex.org/W2109980652,10.1051/ebr:2006007,Reply to Cleveland et al.’s “Detecting (trans)gene flow to landraces in centers of crop origin: lessons from the case of maize in Mexico”,positive,True,article,False,2055,proceed,reproduction,reproduction,clearly_declared|self_retest,gemini,reproduction,True,clearly_declared,openai,reproduction,True,self_retest,llm_refscreen_declined,
positive,https://openalex.org/W2114461146,10.1099/0022-1317-78-12-3303,Effective priming of neonates born to immune dams against the immunogenic pseudorabies virus glycoprotein gD by replication-incompetent adenovirus-mediated gene transfer at birth.,positive,False,article,False,1531,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
positive,https://openalex.org/W2115964240,10.3189/172756505781829151,Stratigraphic variation within polar firn caused by differential accumulation and ice flow: interpretation of a 400 MHz short-pulse radar profile from West Antarctica,positive,True,article,False,1250,discard,,none,tool_benchmark|builds_on_literature,gemini,none,True,tool_benchmark,openai,none,True,tool_benchmark|builds_on_literature,llm_refscreen_declined,
positive,https://openalex.org/W2120973970,10.1136/jnnp.2009.181453,Large-scale SOD1 mutation screening provides evidence for genetic heterogeneity in amyotrophic lateral sclerosis,positive,False,article,False,1345,proceed,replication,replication,context_transfer|about_replication,gemini,replication,True,context_transfer,openai,none,True,about_replication,llm_refscreen_declined,
positive,https://openalex.org/W2122706069,10.1371/journal.pone.0074017,Cultural Modulation of Face and Gaze Scanning in Young Children,positive,False,article,False,1052,proceed,replication,replication,clearly_declared|context_transfer|incidental_finding,gemini,replication,True,clearly_declared|context_transfer,openai,none,True,incidental_finding,llm_refscreen_declined,
positive,https://openalex.org/W2125851783,10.1142/s021987621100254x,DISCONTINUOUS DEFORMATION ANALYSIS BASED ON VARIATIONAL INEQUALITY THEORY,positive,True,article,False,796,discard,,none,tool_benchmark,gemini,none,True,tool_benchmark,openai,none,True,tool_benchmark,llm_refscreen_declined,
positive,https://openalex.org/W2126916192,10.1093/scan/nsr040,The effects of induced state negative affect on performance monitoring processes,positive,False,article,False,1480,proceed,replication,replication,clearly_declared,gemini,replication,True,clearly_declared,openai,replication,True,clearly_declared,llm_refscreen_declined,
positive,https://openalex.org/W2126639195,10.1017/s0020818300026989,Consensus or compliance? Foreign-policy change and external dependence,positive,True,article,False,1219,proceed,reproduction,reproduction,clearly_declared|other,gemini,reproduction,True,clearly_declared,openai,reproduction,True,other,llm_refscreen_declined,
positive,https://openalex.org/W2128859036,10.1080/21582041.2012.751495,Researching with impact in the Global South? Impact-evaluation practices and the reproduction of ‘development knowledge’,positive,True,article,False,1443,discard,,none,terminology_only|about_replication,gemini,none,True,terminology_only,openai,none,True,terminology_only|about_replication,llm_refscreen_declined,
positive,https://openalex.org/W2135010596,10.1161/01.res.0000095382.50153.7d,A Surprising New Arrhythmia Mechanism in Heart Failure,positive,True,letter,False,614,discard,,none,other,gemini,none,True,other,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W2136674711,10.1002/elps.201500294,Evaluation of biological activity of quantum dots in a microsystem,positive,False,article,False,1204,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
positive,https://openalex.org/W2118137428,10.1187/cbe.11-01-0002,Using Digital Images of the Zebra Finch Song System as a Tool to Teach Organizational Effects of Steroid Hormones: A Free Downloadable Module,positive,False,article,False,1349,proceed,replication,replication,clearly_declared|context_transfer|incidental_finding|tool_benchmark,gemini,replication,True,clearly_declared|context_transfer,openai,none,False,incidental_finding|tool_benchmark,llm_refscreen_declined,
